customer_id,customer_name,gender,date_of_birth,email,phone_number,city,state,customer_segment,registration_date,customer_status
716,Carrie Phillips,Female,1993-08-15,carrie.phillips658@email.com,2255106489,Tylerhaven,West Virginia,Standard,2025-04-26,Active
717,Robert Henderson,Female,1991-02-25,robert.henderson42@email.com,6381556374,North Autumn,Oklahoma,Premium,2015-07-12,Active
718,Stephanie Martinez,Female,1987-06-18,stephanie.martinez109@email.com,9029482647,New Robertville,West Virginia,New,2021-09-28,Active
719,Rachel Ruiz,Other,1958-01-30,rachel.ruiz816@email.com,1878658102,Smithfurt,Nevada,Standard,2025-08-28,Active
720,Kathryn Walker,Male,1982-01-11,kathryn.walker301@email.com,6743572488,South Jaystad,Iowa,Standard,2019-12-06,Active
721,Christina Banks,Male,1958-11-21,christina.banks285@email.com,4243385860,Lake Deborahmouth,Oklahoma,Standard,2018-01-21,Active
722,Alisha Lee,Female,1992-08-31,alisha.lee912@email.com,8524182711,Hallberg,South Dakota,Standard,2023-01-06,Active
723,Zachary Mora,Female,1986-11-04,zachary.mora271@email.com,9627282597,Thomasland,Maine,Budget,2017-05-09,Active
724,Amanda Chang,Female,1964-05-02,amanda.chang915@email.com,2296529040,New Erika,Utah,Standard,2019-11-16,Active
725,Julie Martinez,Female,1986-05-12,julie.martinez808@email.com,4879589217,South Crystal,Wyoming,Standard,2023-09-02,Active
726,Karen Strong,Male,1992-04-24,karen.strong380@email.com,3983656458,New Sharon,Vermont,Budget,2026-02-02,Active
727,Terry Stuart,Male,2006-10-04,terry.stuart200@email.com,1193522270,West Michael,North Carolina,Standard,2022-01-26,Inactive
728,Michelle Stanley,Male,1973-03-02,michelle.stanley692@email.com,2593121564,Billyton,Montana,New,2023-10-20,Active
729,Donald Mullen,Male,1973-10-22,donald.mullen205@email.com,3307490910,Santoston,Kentucky,New,2023-11-01,Active
730,Mary Lee,Male,2000-02-01,mary.lee526@email.com,0368047243,Michaelstad,California,Premium,2016-06-28,Inactive
731,John Hernandez,Male,1988-08-20,john.hernandez572@email.com,6414199070,East Thomas,New Mexico,Standard,2023-03-09,Active
732,Dana Decker,Female,1955-12-26,dana.decker309@email.com,9891179276,Lake Alexander,Vermont,Budget,2025-05-14,Active
733,Richard Avila,Female,1958-01-04,richard.avila75@email.com,3636765483,Philipmouth,Utah,Budget,2024-01-07,Active
734,Katherine Stewart,Female,1976-01-17,katherine.stewart648@email.com,6776992613,West Stacyview,Mississippi,Budget,2024-10-03,Active
735,Lauren White,Male,1976-10-24,lauren.white989@email.com,3483035537,Port Linda,Nevada,Standard,2017-09-21,Active
736,Robin Thomas,Female,1987-06-16,robin.thomas537@email.com,9814143233,Masonchester,Virginia,Budget,2024-11-12,Active
737,Nicholas Lindsey,Female,1984-04-26,nicholas.lindsey696@email.com,4411822886,South Dianaville,Nebraska,Standard,2019-06-24,Active
738,Kevin Macias,Other,1998-03-05,kevin.macias344@email.com,8445982902,Ryanville,Arkansas,Standard,2015-12-08,Active
739,Steven White,Female,1985-03-30,steven.white726@email.com,9990154874,Lake Joshuashire,Indiana,Premium,2015-05-13,Active
740,Alan Avery,Male,1967-09-03,alan.avery849@email.com,1727730801,Bradyhaven,Virginia,Budget,2017-06-29,Active
741,Caroline Reid,Female,1987-12-29,caroline.reid919@email.com,0495117723,South Thomas,Connecticut,Standard,2015-05-24,Active
742,Tim Campbell,Male,1968-01-10,tim.campbell699@email.com,8696439749,Michaelhaven,Arkansas,Budget,2022-02-28,Active
743,Nathan Smith,Male,1985-07-18,nathan.smith503@email.com,4478724194,Lake James,Pennsylvania,New,2017-11-20,Active
744,Zachary May Jr.,Female,1990-10-27,zachary.may.jr.888@email.com,7566327903,East Bryanberg,Delaware,Premium,2023-07-30,Active
745,Lynn Hamilton,Female,1983-01-26,lynn.hamilton917@email.com,7096039483,South Austin,Ohio,Budget,2017-03-08,Active
746,Wendy Galvan DDS,Female,2006-10-26,wendy.galvan.dds125@email.com,0154483904,North Heather,New Jersey,Standard,2019-03-11,Active
747,Scott Scott,Male,1972-04-29,scott.scott426@email.com,3086911291,Delacruzbury,New York,Standard,2019-09-11,Active
748,Lisa Dunn,Male,2000-10-11,lisa.dunn399@email.com,4879564546,Lisachester,Minnesota,Budget,2020-09-04,Active
749,Mr. Robert Mitchell,Female,1984-02-15,mr..robert.mitchell937@email.com,0358134839,Gregville,Kentucky,Standard,2020-02-02,Inactive
750,Glenn Johnson,Male,1989-01-08,glenn.johnson960@email.com,4825320524,Anneside,Nebraska,Standard,2021-10-27,Inactive
751,Annette Martinez,Male,1979-07-18,annette.martinez598@email.com,5249031150,North Jessica,Vermont,Standard,2017-02-07,Active
752,Kaitlin Lang,Female,1981-04-18,kaitlin.lang498@email.com,3688744501,Hickshaven,Delaware,Standard,2016-11-23,Active
753,Amy Thomas MD,Other,1991-07-14,amy.thomas.md96@email.com,9023205223,West James,Oregon,Standard,2023-07-11,Inactive
754,Destiny Richardson,Male,1972-05-21,destiny.richardson348@email.com,4680238412,Morganmouth,Vermont,Budget,2021-10-02,Active
755,Erik Tate,Male,1996-11-18,erik.tate360@email.com,8740746309,West James,Illinois,Standard,2016-05-28,Active
756,Robin Singh,Female,1961-01-09,robin.singh299@email.com,8799962249,Melvinview,Washington,Premium,2018-06-19,Active
757,Jennifer Guzman,Other,1983-05-22,jennifer.guzman567@email.com,2864708770,New Charles,Utah,Premium,2016-02-27,Active
758,Michele Vazquez,Female,1962-07-21,michele.vazquez82@email.com,4549694149,Lake Leahborough,Massachusetts,Standard,2022-07-08,Active
759,Katie Reeves,Female,1972-12-28,katie.reeves839@email.com,3363651025,East Lauraport,Oregon,Standard,2021-11-28,Active
760,Ashley Ward,Male,1971-03-04,ashley.ward137@email.com,1120249048,Cynthiabury,Connecticut,Standard,2026-05-17,Active
761,Lindsey Johnson,Male,1963-11-10,lindsey.johnson284@email.com,4279261430,Tarabury,New Hampshire,Standard,2015-05-31,Active
762,Kaylee Hoffman,Female,1971-06-24,kaylee.hoffman574@email.com,9898558198,Joannafort,Hawaii,Premium,2017-05-09,Active
763,Alison Robinson,Male,1959-05-26,alison.robinson969@email.com,0040141309,Lynnfort,New Jersey,Standard,2025-12-01,Active
764,Aaron Kemp,Female,1983-01-29,aaron.kemp631@email.com,6078746371,Ronaldtown,West Virginia,New,2024-01-08,Active
765,Cheyenne Pugh,Female,1958-02-19,cheyenne.pugh401@email.com,6019428429,North Ashleyburgh,Pennsylvania,Standard,2025-05-26,Active
766,Corey Taylor,Male,1976-10-27,corey.taylor506@email.com,4789169430,Anthonystad,Montana,Budget,2018-09-21,Active
767,Peter Cook,Female,1977-12-20,peter.cook978@email.com,5716244209,Martinezfurt,Colorado,Budget,2024-09-09,Active
768,Jeffery Wilkinson,Female,1962-07-29,jeffery.wilkinson139@email.com,1218029509,Lambmouth,South Dakota,Standard,2019-12-29,Active
769,Jason Winters,Male,1979-05-05,jason.winters146@email.com,9382295722,Baxterville,Vermont,Premium,2017-10-19,Active
770,Jeremy Wilson,Female,1955-07-22,jeremy.wilson809@email.com,7954887217,New James,Oklahoma,Standard,2025-11-23,Active
771,Jennifer Smith,Male,2001-09-12,jennifer.smith592@email.com,3928994548,Alexandraberg,Idaho,Standard,2025-08-04,Active
772,Jillian Holmes,Female,1972-05-25,jillian.holmes271@email.com,6559942610,Lake Gina,Oklahoma,Budget,2018-03-30,Active
773,Jean Walton,Other,2000-10-14,jean.walton363@email.com,6613562912,North Michaelburgh,Kansas,Premium,2025-01-17,Active
774,Cassandra Edwards,Female,1965-07-11,cassandra.edwards405@email.com,3644434639,Port Christophermouth,Alaska,Standard,2015-04-25,Active
775,Kevin Rogers,Male,1994-08-17,kevin.rogers471@email.com,7979422543,Woodberg,Georgia,Budget,2021-09-10,Active
776,Brittany Patrick,Female,1961-01-15,brittany.patrick32@email.com,2323898873,Millerside,North Dakota,Budget,2023-03-29,Active
777,Robert Austin,Female,1997-11-19,robert.austin530@email.com,1047096915,Maryland,South Dakota,Premium,2016-04-08,Active
778,Beth Ross,Female,1967-10-20,beth.ross469@email.com,9062889856,North Jeffreyside,Utah,Budget,2023-08-18,Active
779,Amber Gilbert,Male,1985-06-14,amber.gilbert1@email.com,5061614571,New Joshuamouth,California,Budget,2022-02-14,Active
780,Christian Young Jr.,Male,1992-02-18,christian.young.jr.525@email.com,7276574408,Trevorview,Alaska,Standard,2016-08-26,Active
781,John Nichols,Female,1958-11-23,john.nichols481@email.com,2663038025,Lake Holly,Nebraska,Budget,2024-04-19,Active
782,Kevin Frederick,Female,1964-12-01,kevin.frederick243@email.com,4526450429,Stephenshire,Idaho,Standard,2017-06-24,Active
783,Raymond Gibbs,Male,1993-07-03,raymond.gibbs412@email.com,2666248301,Taylorfurt,Illinois,Premium,2022-02-05,Active
784,Bradley White,Male,1997-11-17,bradley.white991@email.com,8670478441,New Natasha,Georgia,Standard,2020-03-16,Active
785,Michael Nelson,Female,2003-12-18,michael.nelson220@email.com,6302354678,Millerville,Nevada,Standard,2022-11-15,Active
786,Matthew Kennedy,Male,1996-01-20,matthew.kennedy622@email.com,4285100611,Weberhaven,Minnesota,Standard,2020-06-05,Active
787,Sarah Quinn,Male,1991-05-05,sarah.quinn635@email.com,8922148594,North Teresafort,Minnesota,Standard,2017-07-18,Active
788,Patrick Michael,Other,1986-03-03,patrick.michael254@email.com,9522436020,East Brenda,Mississippi,Premium,2019-10-24,Active
789,Christopher Rodriguez,Male,1996-01-01,christopher.rodriguez729@email.com,4305105280,Carrchester,North Carolina,Premium,2025-05-05,Active
790,Richard Hogan,Female,1967-06-02,richard.hogan272@email.com,3268741747,West Jenniferfurt,Florida,Budget,2021-07-01,Active
791,Corey Scott,Female,1999-07-13,corey.scott494@email.com,3035826370,Garciamouth,Minnesota,Standard,2022-04-02,Active
792,Erik Klein,Male,1978-06-04,erik.klein818@email.com,9305766153,Aguilarland,Virginia,Premium,2020-12-16,Active
793,Lauren Lee,Female,1968-03-10,lauren.lee474@email.com,6494953915,Angelahaven,Connecticut,Standard,2020-03-02,Active
794,Monica Delgado,Female,1987-10-30,monica.delgado398@email.com,8203479144,West Ryanmouth,Alabama,Premium,2019-05-07,Active
795,Kimberly Reynolds,Female,1958-03-20,kimberly.reynolds219@email.com,2957914311,Port Christopherview,Maryland,Premium,2018-06-20,Active
796,Kelly Sherman,Female,1992-03-07,kelly.sherman355@email.com,6839581636,Jerryhaven,North Dakota,Standard,2026-03-30,Active
797,Crystal Hayden,Male,1984-01-25,crystal.hayden853@email.com,7277058878,North Craig,Oregon,Budget,2020-05-09,Active
798,Dana Vargas,Female,1992-03-21,dana.vargas491@email.com,1666621340,South Williamside,Virginia,Standard,2022-03-05,Active
799,Benjamin Mccarty,Male,1962-09-03,benjamin.mccarty606@email.com,4414161284,Erinville,West Virginia,Premium,2024-12-08,Active
800,Laura Christensen,Female,2002-01-06,laura.christensen33@email.com,9599895673,Elizabethshire,New Hampshire,Standard,2022-05-28,Active
801,Robert Alvarez,Other,2006-08-21,robert.alvarez206@email.com,4282850574,Rickyland,Maryland,Standard,2024-03-29,Active
802,Kayla Green,Male,1955-05-08,kayla.green277@email.com,3636811967,Davisburgh,Illinois,Standard,2023-09-24,Active
803,Danielle Soto,Female,1993-04-03,danielle.soto710@email.com,6686294324,Garnertown,North Dakota,Standard,2022-07-26,Active
804,Sarah Johnson,Male,2006-12-11,sarah.johnson564@email.com,4212653471,West Barbara,Nevada,Budget,2023-07-26,Active
805,Colleen Parker,Female,1979-04-21,colleen.parker568@email.com,4993550946,Carrilloton,Louisiana,Budget,2019-10-04,Active
806,Lori Harvey,Female,1970-12-05,lori.harvey721@email.com,5750767331,Williamfurt,Vermont,Premium,2026-06-04,Active
807,Yvonne Stevens,Female,1973-03-08,yvonne.stevens615@email.com,5009279890,Huynhstad,Oklahoma,Standard,2018-01-19,Active
808,Nathan Bauer,Female,1992-12-25,nathan.bauer894@email.com,6231781539,Heatherhaven,Washington,Standard,2017-03-26,Active
809,Tracie Fleming,Female,1990-09-16,tracie.fleming737@email.com,0435355178,East Jeremychester,Arizona,Premium,2023-02-19,Active
810,Kimberly Stewart,Female,1981-09-04,kimberly.stewart250@email.com,7816860132,Lake Jon,New York,Budget,2021-07-05,Active
811,Christopher Rich,Female,1988-11-20,christopher.rich657@email.com,1935068679,Robinland,Wisconsin,Standard,2018-08-06,Active
812,Randy Love,Male,1994-11-01,randy.love206@email.com,2462185059,South Angelamouth,Montana,Budget,2022-06-21,Inactive
813,Ashley Kennedy,Female,2004-12-03,ashley.kennedy362@email.com,7081101884,Carlmouth,South Dakota,Premium,2021-01-20,Active
814,David Hawkins Jr.,Female,1979-04-17,david.hawkins.jr.530@email.com,1217957827,East Matthew,Rhode Island,Premium,2021-06-20,Active
815,Maria Valdez,Male,1978-07-01,maria.valdez882@email.com,3916591279,Zimmermanmouth,Pennsylvania,New,2019-07-27,Active
816,Michael Stuart,Male,1976-07-02,michael.stuart139@email.com,0227204046,West Aaronview,Rhode Island,Standard,2017-08-17,Active
817,John Tyler,Male,2006-05-10,john.tyler858@email.com,3735970025,East Scottmouth,Iowa,Budget,2020-03-03,Inactive
818,David Robinson,Other,1978-02-17,david.robinson551@email.com,7018588717,Butlertown,Nebraska,Standard,2026-07-21,Active
819,Shelby Howard,Female,2001-12-25,shelby.howard746@email.com,4783199591,Juliachester,New Mexico,Standard,2018-05-16,Active
820,Elizabeth Mcintosh,Male,1998-05-12,elizabeth.mcintosh230@email.com,0944910456,Amandafurt,Alaska,Budget,2018-11-22,Active
821,Nicole Jones,Female,1970-09-14,nicole.jones179@email.com,3576318822,New Robert,Vermont,Standard,2020-01-16,Active
822,Shawn Jarvis,Female,1959-07-19,shawn.jarvis570@email.com,8588230935,West Tina,Ohio,Standard,2021-02-28,Active
823,Michael Oconnor,Female,1994-11-27,michael.oconnor757@email.com,4071071034,Ryanville,Oregon,New,2025-10-22,Active
824,Katrina Williams,Female,2006-10-31,katrina.williams270@email.com,1768206210,Port Karafurt,Missouri,New,2018-01-04,Active
825,Jennifer Bowers,Male,1968-10-13,jennifer.bowers916@email.com,7987916600,Austinland,Oregon,Premium,2022-08-17,Active
826,William Barker,Female,1967-09-07,william.barker235@email.com,0356945408,North Gordonhaven,Connecticut,Premium,2020-07-07,Active
827,Susan Smith,Female,1963-07-03,susan.smith653@email.com,8037217153,Robertstown,Alabama,Standard,2020-09-10,Active
828,Maria Vargas,Male,1991-07-22,maria.vargas796@email.com,9680500148,Hernandezmouth,Wisconsin,Premium,2020-08-21,Active
829,Lindsay Gonzales,Male,1970-02-03,lindsay.gonzales540@email.com,5005545009,Youngmouth,Montana,New,2022-08-06,Active
830,Ashley Tucker,Male,1958-08-25,ashley.tucker784@email.com,2231523958,Markland,New Jersey,Standard,2018-08-25,Active
831,Vicki Sparks,Female,2001-07-21,vicki.sparks192@email.com,1167997910,Port David,Texas,Standard,2020-08-08,Active
832,Anthony Greene,Male,1981-03-01,anthony.greene10@email.com,7812189077,South Mathewshire,Idaho,Standard,2016-03-18,Inactive
833,Eric Sampson,Male,1966-12-15,eric.sampson938@email.com,7478833902,Meaganhaven,Hawaii,Standard,2017-06-04,Active
834,Michelle Shaw,Female,1985-11-04,michelle.shaw502@email.com,7043635751,New Christopherbury,Indiana,New,2025-02-20,Active
835,John Silva,Male,1958-06-03,john.silva937@email.com,7597629449,Nicholsonchester,Maine,Budget,2025-10-16,Active
836,Sarah Cole,Female,1976-12-17,sarah.cole958@email.com,0686703003,Susanshire,South Carolina,Budget,2019-06-04,Active
837,Alan Holland,Female,1978-10-10,alan.holland984@email.com,1276609035,Amandashire,Kentucky,Premium,2022-05-27,Active
838,Heather Cross,Male,1994-02-20,heather.cross246@email.com,9776944671,Murphyfurt,Georgia,Premium,2019-08-06,Active
839,Joseph Rodriguez,Female,1963-09-02,joseph.rodriguez412@email.com,8299565956,West Francisshire,Massachusetts,Standard,2023-09-17,Active
840,Zachary Smith,Male,1958-11-29,zachary.smith256@email.com,7313050619,Jenniferberg,South Carolina,Standard,2019-06-05,Active
841,Craig Miller,Other,1975-01-13,craig.miller675@email.com,4694570553,North Gregory,New Jersey,Premium,2016-09-25,Active
842,Marc Ellis,Male,1997-09-12,marc.ellis406@email.com,6867405345,Carsonburgh,Kentucky,Budget,2020-01-04,Active
843,Ashley Duncan,Male,1962-12-26,ashley.duncan630@email.com,2595696872,Brandonchester,New Jersey,New,2019-08-08,Active
844,Lisa Cordova,Male,1963-01-19,lisa.cordova641@email.com,9292828416,North Jeremy,Alabama,Premium,2015-02-11,Active
845,Stacey Patel,Female,1993-12-06,stacey.patel940@email.com,1253940227,Lake Joshuaville,California,Premium,2020-09-01,Active
846,Mark Cowan,Other,1965-08-11,mark.cowan747@email.com,4503615204,Bernardtown,Oregon,New,2024-01-26,Active
847,Grant Boyer,Male,1976-05-01,grant.boyer511@email.com,8901684256,West Christian,Delaware,Standard,2019-09-22,Active
848,Taylor Sanchez,Female,1967-03-29,taylor.sanchez917@email.com,3286996154,Port Daniel,Georgia,Premium,2017-04-04,Active
849,Brandon Murray,Male,2005-10-17,brandon.murray605@email.com,4242185724,Ericaview,Nebraska,Standard,2019-07-03,Active
850,Zachary Wilson,Male,1973-08-08,zachary.wilson611@email.com,2512164874,Camposmouth,Idaho,Premium,2025-09-15,Active
851,Mary Alvarado,Female,1981-04-16,mary.alvarado351@email.com,9066181363,South Monica,Washington,Budget,2023-06-21,Active
852,Rachel Jackson,Male,1981-08-16,rachel.jackson926@email.com,1038103013,Paynechester,Hawaii,Standard,2025-04-02,Inactive
853,Joseph Wall,Female,1995-12-09,joseph.wall738@email.com,6555536597,Port Teresaview,Minnesota,Standard,2015-12-03,Active
854,Scott White,Female,1970-05-28,scott.white316@email.com,5177398413,Daltonport,Rhode Island,Standard,2017-07-26,Active
855,Mary Lynch,Male,1973-07-15,mary.lynch308@email.com,3041914635,East Chelseaport,Washington,Budget,2017-11-30,Active
856,Mary Butler,Male,1984-03-13,mary.butler114@email.com,8849286722,East Jamesside,North Carolina,Standard,2018-03-10,Active
857,James Mitchell,Female,1985-01-20,james.mitchell116@email.com,9472888238,Collinsburgh,North Dakota,Standard,2022-11-06,Active
858,Charles Williams,Female,1984-08-19,charles.williams578@email.com,7799126965,Port Judith,Vermont,Standard,2024-12-10,Inactive
859,Jonathan Huang,Male,1998-01-15,jonathan.huang444@email.com,2800279147,Marquezchester,Georgia,Premium,2020-04-05,Active
860,Joel Brooks,Female,2001-07-20,joel.brooks973@email.com,4056764528,Boothside,Florida,Budget,2019-08-03,Active
861,Michael Murray,Other,1999-12-20,michael.murray370@email.com,3205782202,Smithfurt,West Virginia,Premium,2023-12-10,Active
862,Lauren Williams,Female,1965-03-27,lauren.williams567@email.com,8146338887,North Aaron,Illinois,Standard,2022-03-07,Active
863,Sara Salazar,Other,2002-08-07,sara.salazar269@email.com,3458667135,Foleyburgh,North Carolina,Standard,2026-07-20,Active
864,Robert Blevins,Male,1971-08-30,robert.blevins556@email.com,0652677517,West Alexandrachester,Oklahoma,Budget,2022-10-16,Active
865,Drew Brown,Female,1975-09-26,drew.brown368@email.com,9467887296,New Felicia,New York,Standard,2024-09-24,Active
